Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2001-01-17,MMM,44.52341079711914,45.98662185668945,44.262123107910156,45.98662185668945,22.798126220703125,13816431
2001-01-18,MMM,45.98662185668945,45.98662185668945,45.04598617553711,45.56856155395508,22.590877532958984,6417497
2001-01-19,MMM,45.54243469238281,45.54243469238281,44.39276885986328,44.627925872802734,22.124544143676758,4857674
2001-01-22,MMM,44.54954147338867,45.56856155395508,44.0792236328125,45.51630401611328,22.56495475769043,4846670
2001-01-23,MMM,45.51630401611328,46.692100524902344,45.333404541015625,46.40468215942383,23.00539207458496,4220445
2001-01-24,MMM,45.777591705322266,46.24790954589844,44.20986557006836,44.784698486328125,22.202268600463867,4428788
2001-01-25,MMM,44.73244094848633,45.90823745727539,43.504390716552734,45.777591705322266,22.694517135620117,5051904
2001-01-26,MMM,45.8037223815918,46.22178268432617,44.68018341064453,44.86308670043945,22.24113655090332,3535376
2001-01-29,MMM,44.86204147338867,45.066890716552734,44.260032653808594,44.85367965698242,22.236474990844727,3678178
2001-01-30,MMM,44.627925872802734,46.8227424621582,44.502506256103516,46.57190704345703,23.088287353515625,5531739
2001-01-31,MMM,46.576087951660156,47.198997497558594,46.15802764892578,46.25836181640625,22.932851791381836,4877049
2001-02-01,MMM,46.362876892089844,47.44565200805664,45.78177261352539,46.63461685180664,23.119380950927734,4526382
2001-02-02,MMM,46.32107162475586,46.697322845458984,44.9832763671875,45.455684661865234,22.534910202026367,3975743
2001-02-05,MMM,45.27592086791992,46.6722412109375,45.27592086791992,45.89046859741211,22.750465393066406,3935558
2001-02-06,MMM,46.44648742675781,47.34531784057617,46.07859420776367,46.68060302734375,23.14217758178711,3684398
2001-02-07,MMM,46.44648742675781,47.72157287597656,46.44648742675781,46.77257537841797,23.187774658203125,3353106
2001-02-08,MMM,47.18645477294922,47.21989822387695,46.48411560058594,46.84364318847656,23.222997665405273,2514470
2001-02-09,MMM,46.94816207885742,46.95233917236328,46.170570373535156,46.262542724609375,22.93492317199707,2083193
2001-02-12,MMM,46.18729019165039,47.02341079711914,46.145484924316406,47.02341079711914,23.312122344970703,3255273
2001-02-13,MMM,47.02341079711914,48.24414825439453,46.90635681152344,47.71739196777344,23.656177520751953,4039131
2001-02-14,MMM,47.71739196777344,47.71739196777344,45.5727424621582,46.39213943481445,22.999170303344727,5032768
2001-02-15,MMM,46.34197235107422,48.035118103027344,46.00752639770508,47.972408294677734,23.7825927734375,3353823
2001-02-16,MMM,47.972408294677734,48.0560188293457,46.60116958618164,47.3327751159668,23.46549415588379,4197482
2001-02-20,MMM,47.33695602416992,47.96822738647461,47.30351257324219,47.59197235107422,23.593990325927734,4137442
2001-02-21,MMM,47.24080276489258,47.75919723510742,46.50919723510742,46.51337814331055,23.181461334228516,3819785
2001-02-22,MMM,46.96906280517578,47.03177261352539,45.41387939453125,46.09113693237305,22.971019744873047,5202122
2001-02-23,MMM,46.3837776184082,46.57190704345703,45.932273864746094,46.153846740722656,23.00227165222168,6721998
2001-02-26,MMM,46.40468215942383,46.78093719482422,46.01588439941406,46.551002502441406,23.200206756591797,4028128
2001-02-27,MMM,46.94816207885742,47.441471099853516,46.27926254272461,47.24080276489258,23.543987274169922,4563697
2001-02-28,MMM,47.2449836730957,47.68812561035156,46.83528518676758,47.136287689208984,23.491897583007812,5003107
2001-03-01,MMM,47.136287689208984,47.21571731567383,45.6939811706543,45.81939697265625,22.835586547851562,6006073
2001-03-02,MMM,45.79849624633789,47.23244094848633,45.36789321899414,46.542640686035156,23.196044921875,6381138
2001-03-05,MMM,46.90635681152344,47.28260803222656,46.59280776977539,46.90635681152344,23.377304077148438,3180164
2001-03-06,MMM,47.449832916259766,47.449832916259766,46.77257537841797,46.9272575378418,23.387718200683594,3793951
2001-03-07,MMM,46.94816207885742,47.33695602416992,46.88963317871094,47.2115364074707,23.52939224243164,3493277
2001-03-08,MMM,47.61705780029297,49.122074127197266,47.3494987487793,48.99247360229492,24.416990280151367,5808733
2001-03-09,MMM,48.871238708496094,50.06270980834961,48.09782409667969,48.66638946533203,24.254480361938477,7185807
2001-03-12,MMM,48.4949836730957,48.829429626464844,46.40468215942383,46.73912811279297,23.29397201538086,6577522
2001-03-13,MMM,47.198997497558594,47.198997497558594,44.52341079711914,45.02508544921875,22.43970489501953,11871496
2001-03-14,MMM,43.89632034301758,45.98662185668945,43.691471099853516,44.94565200805664,22.400136947631836,13531544
2001-03-15,MMM,45.73578643798828,45.95317840576172,45.1505012512207,45.66889572143555,22.760576248168945,5049034
2001-03-16,MMM,46.11204147338867,46.11204147338867,44.105350494384766,44.31856155395508,22.087596893310547,8081133
2001-03-19,MMM,44.31856155395508,45.4222412109375,43.99247360229492,45.14213943481445,22.498048782348633,5638422
2001-03-20,MMM,45.14213943481445,45.777591705322266,43.99247360229492,43.99665451049805,21.927169799804688,6583980
2001-03-21,MMM,43.99247360229492,44.230770111083984,42.6505012512207,43.323577880859375,21.591712951660156,10746778
2001-03-22,MMM,42.22407913208008,43.269229888916016,41.17892837524414,42.56270980834961,21.21251678466797,16116578
2001-03-23,MMM,42.74665451049805,43.248329162597656,41.596988677978516,42.53762435913086,21.20000457763672,9353198
2001-03-26,MMM,42.433109283447266,44.52341079711914,42.433109283447266,43.49080276489258,21.675065994262695,6515090
2001-03-27,MMM,43.4782600402832,44.43980026245117,42.95986557006836,44.067726135253906,21.962575912475586,7805574
2001-03-28,MMM,43.331939697265625,43.87541961669922,42.834449768066406,43.825252532958984,21.841745376586914,5346838
2001-03-29,MMM,43.48662185668945,43.48662185668945,42.035953521728516,42.97658920288086,21.418771743774414,5964452
2001-03-30,MMM,43.08110427856445,44.00083541870117,42.66304397583008,43.43645477294922,21.647972106933594,4420655
2001-04-02,MMM,43.31103515625,44.35618591308594,42.433109283447266,42.66304397583008,21.262521743774414,5550158
2001-04-03,MMM,42.370399475097656,42.64213943481445,41.183109283447266,41.768394470214844,20.81663703918457,7795528
2001-04-04,MMM,41.76421356201172,42.64213943481445,40.61872863769531,41.229095458984375,20.54784393310547,9627561
2001-04-05,MMM,42.22407913208008,43.415550231933594,42.21571731567383,43.15635681152344,21.50836181640625,7080798
2001-04-06,MMM,42.7884635925293,43.018394470214844,42.127925872802734,42.64213943481445,21.25210189819336,4452230
2001-04-09,MMM,43.394649505615234,43.97993469238281,43.08528518676758,43.72073745727539,21.78964614868164,4729462
2001-04-10,MMM,44.105350494384766,46.73912811279297,44.00083541870117,45.388797760009766,22.62098503112793,9298182
2001-04-11,MMM,46.40468215942383,46.4882926940918,44.41889572143555,44.653011322021484,22.254287719726562,5470982
2001-04-12,MMM,44.31438064575195,45.25083541870117,44.06354522705078,45.03762435913086,22.445966720581055,3896090
2001-04-16,MMM,45.033443450927734,46.283443450927734,45.033443450927734,46.18729019165039,23.018936157226562,4893554
2001-04-17,MMM,45.769229888916016,46.25836181640625,45.23411560058594,45.526756286621094,22.68974494934082,4382622
2001-04-18,MMM,46.237457275390625,49.01755905151367,45.526756286621094,48.4949836730957,24.169050216674805,8180162
2001-04-19,MMM,48.39046859741211,48.70401382446289,47.67140579223633,48.70401382446289,24.273225784301758,4603882
2001-04-20,MMM,47.87625503540039,48.11872863769531,46.88545227050781,47.03177261352539,23.439815521240234,5197816
2001-04-23,MMM,47.073577880859375,48.783443450927734,46.41304397583008,48.620399475097656,24.231557846069336,7152319
2001-04-24,MMM,48.57859420776367,50.033443450927734,48.294315338134766,48.54096984863281,24.19196319580078,7535039
2001-04-25,MMM,48.54096984863281,49.08026885986328,47.89297866821289,48.92558670043945,24.383655548095703,4018799
2001-04-26,MMM,49.05518341064453,49.61538314819336,48.285953521728516,49.260032653808594,24.550334930419922,3117972
2001-04-27,MMM,49.122074127197266,50.020904541015625,49.0384635925293,49.74080276489258,24.789949417114258,3792516
2001-04-30,MMM,49.73662185668945,50.96989822387695,49.47742462158203,49.75334548950195,24.79619026184082,6031906
2001-05-01,MMM,49.75334548950195,49.75334548950195,48.653846740722656,49.12625503540039,24.483673095703125,4204897
2001-05-02,MMM,49.54013442993164,49.54013442993164,48.361202239990234,48.72491455078125,24.28365135192871,5161697
2001-05-03,MMM,48.808528900146484,49.665550231933594,48.223243713378906,49.22658920288086,24.533676147460938,4804093
2001-05-04,MMM,48.808528900146484,50.1672248840332,48.53678894042969,50.16304397583008,25.000377655029297,5005738
2001-05-07,MMM,49.85367965698242,50.45986557006836,49.14297866821289,49.28929901123047,24.56493377685547,3509303
2001-05-08,MMM,49.28093719482422,49.60284423828125,48.39883041381836,48.645484924316406,24.244070053100586,4317560
2001-05-09,MMM,48.645484924316406,49.37290954589844,48.620399475097656,48.8837776184082,24.362825393676758,3118929
2001-05-10,MMM,49.059364318847656,49.73244094848633,49.0384635925293,49.34782409667969,24.594093322753906,2803424
2001-05-11,MMM,49.34782409667969,49.644649505615234,48.683109283447266,49.07190704345703,24.45657730102539,2702721
2001-05-14,MMM,49.07190704345703,49.498329162597656,49.01755905151367,49.45652389526367,24.64826774597168,1962397
2001-05-15,MMM,49.45652389526367,50.06270980834961,49.251670837402344,49.39381408691406,24.61701202392578,3400467
2001-05-16,MMM,49.37290954589844,52.487457275390625,49.14297866821289,52.466556549072266,26.281888961791992,8576038
2001-05-17,MMM,52.2617073059082,53.09364318847656,51.29598617553711,51.71822738647461,25.907032012939453,9638325
2001-05-18,MMM,51.768394470214844,52.00668716430664,51.00334548950195,51.44230651855469,25.768810272216797,4704107
2001-05-21,MMM,51.46321105957031,51.776756286621094,51.11204147338867,51.45903015136719,25.777189254760742,3348800
2001-05-22,MMM,51.54682159423828,51.59280776977539,50.38461685180664,50.58528518676758,25.339500427246094,5156674
2001-05-23,MMM,50.418060302734375,50.62290954589844,50.21321105957031,50.434783935546875,25.264114379882812,3355498
2001-05-24,MMM,50.535118103027344,50.79013442993164,49.33528518676758,49.74080276489258,24.916488647460938,6123281
2001-05-25,MMM,49.85367965698242,50.20903015136719,49.653011322021484,49.653011322021484,24.872493743896484,2505620
2001-05-29,MMM,49.74916458129883,50.472408294677734,49.33110427856445,50.06270980834961,25.07773780822754,3720517
2001-05-30,MMM,49.644649505615234,49.958194732666016,48.791805267333984,49.059364318847656,24.575122833251953,4036500
2001-05-31,MMM,49.06354522705078,49.91638946533203,49.06354522705078,49.573577880859375,24.832704544067383,3734869
2001-06-01,MMM,49.35200881958008,50.08361053466797,48.42809295654297,49.920570373535156,25.006534576416016,5111465
2001-06-04,MMM,49.77006530761719,50.60618591308594,49.552677154541016,50.1672248840332,25.130090713500977,2868008
2001-06-05,MMM,50.25083541870117,50.95317840576172,49.78260803222656,50.794315338134766,25.4442195892334,3713341
2001-06-06,MMM,50.98244094848633,51.00334548950195,50.526756286621094,50.831939697265625,25.463054656982422,3597090
2001-06-07,MMM,50.77341079711914,51.45903015136719,50.54347610473633,50.91973114013672,25.507030487060547,2743385
2001-06-08,MMM,50.794315338134766,50.794315338134766,50.104515075683594,50.21321105957031,25.15313148498535,2309237
2001-06-11,MMM,50.22993469238281,50.53093719482422,49.77006530761719,50.309364318847656,25.201292037963867,2033439
2001-06-12,MMM,50.309364318847656,51.183109283447266,50.12541961669922,51.03678894042969,25.56568717956543,4883986
2001-06-13,MMM,51.170570373535156,51.8394660949707,50.88210678100586,50.98244094848633,25.5384521484375,3369132
2001-06-14,MMM,50.9782600402832,51.170570373535156,50.22157287597656,50.48495101928711,25.28924560546875,3292349
2001-06-15,MMM,50.56438064575195,51.316890716552734,50.06270980834961,50.535118103027344,25.31437110900879,6062763
2001-06-18,MMM,50.58528518676758,51.684783935546875,50.58528518676758,51.0994987487793,25.597089767456055,3899678
2001-06-19,MMM,51.0994987487793,51.42140579223633,50.2717399597168,50.317726135253906,25.205486297607422,4066878
2001-06-20,MMM,50.317726135253906,50.317726135253906,48.9172248840332,49.581939697265625,24.836902618408203,7833082
2001-06-21,MMM,49.205684661865234,49.5777587890625,48.285953521728516,48.637123107910156,24.363622665405273,9363006
2001-06-22,MMM,48.85033416748047,49.3227424621582,48.70401382446289,48.82107162475586,24.45575714111328,3490406
2001-06-25,MMM,48.91304397583008,49.61538314819336,48.36538314819336,48.36538314819336,24.227489471435547,4521837
2001-06-26,MMM,48.07692337036133,48.770904541015625,47.93060302734375,48.07692337036133,24.082996368408203,5501839
2001-06-27,MMM,48.45317840576172,48.871238708496094,47.65886306762695,47.78428268432617,23.9364070892334,4474236
2001-06-28,MMM,48.432273864746094,49.31019973754883,48.306854248046875,48.43645477294922,24.263093948364258,3513609
2001-06-29,MMM,48.43645477294922,49.16387939453125,47.70066833496094,47.70066833496094,23.89451789855957,4876570
2001-07-02,MMM,45.67307662963867,49.08026885986328,45.67307662963867,49.0217399597168,24.556285858154297,13880298
2001-07-03,MMM,48.50334548950195,49.122074127197266,48.29013442993164,48.84197235107422,24.466232299804688,2947183
2001-07-05,MMM,48.55769348144531,49.00919723510742,48.223243713378906,48.67892837524414,24.384559631347656,2961296
2001-07-06,MMM,48.45317840576172,48.57441329956055,47.533443450927734,47.909698486328125,23.999225616455078,4001338
2001-07-09,MMM,47.65886306762695,48.0727424621582,47.136287689208984,48.01421356201172,24.05158042907715,4710087
2001-07-10,MMM,47.909698486328125,48.24414825439453,46.613712310791016,46.676422119140625,23.381446838378906,4585703
2001-07-11,MMM,46.44648742675781,47.02341079711914,45.98662185668945,46.714046478271484,23.400300979614258,4695735
2001-07-12,MMM,46.8227424621582,47.65886306762695,46.676422119140625,47.46237564086914,23.775156021118164,3726736
2001-07-13,MMM,47.24080276489258,47.449832916259766,46.57190704345703,46.91889572143555,23.502906799316406,3337318
2001-07-16,MMM,46.551002502441406,47.02341079711914,46.00752639770508,46.00752639770508,23.04638671875,3754005
2001-07-17,MMM,46.00752639770508,47.65468215942383,46.00752639770508,47.182273864746094,23.63484764099121,4868198
2001-07-18,MMM,47.182273864746094,47.55434799194336,46.8227424621582,47.55434799194336,23.82122802734375,4505571
2001-07-19,MMM,47.96822738647461,48.4949836730957,47.29515075683594,47.93060302734375,24.009693145751953,5438690
2001-07-20,MMM,47.93060302734375,47.93060302734375,46.9105339050293,47.24080276489258,23.664148330688477,4296750
2001-07-23,MMM,47.76337814331055,47.909698486328125,46.40468215942383,46.5384635925293,23.312347412109375,3304787
2001-07-24,MMM,46.613712310791016,46.613712310791016,44.64046859741211,44.75752639770508,22.42023277282715,6264887
2001-07-25,MMM,44.86204147338867,46.19565200805664,44.85367965698242,46.137123107910156,23.111305236816406,4487631
2001-07-26,MMM,46.153846740722656,46.78093719482422,45.434783935546875,46.596988677978516,23.341663360595703,3596850
2001-07-27,MMM,46.596988677978516,46.90217590332031,46.300167083740234,46.605350494384766,23.34585189819336,2614695
2001-07-30,MMM,46.60953140258789,46.8227424621582,45.56856155395508,45.67307662963867,22.87885284423828,2501314
2001-07-31,MMM,46.04933166503906,47.10702133178711,45.91973114013672,46.77257537841797,23.429609298706055,3911159
2001-08-01,MMM,46.613712310791016,47.03177261352539,46.199832916259766,46.40468215942383,23.24533462524414,3838203
2001-08-02,MMM,46.676422119140625,47.03177261352539,46.46739196777344,46.52592086791992,23.306049346923828,2635984
2001-08-03,MMM,46.630435943603516,46.8227424621582,45.98244094848633,46.70986557006836,23.39821434020996,2680475
2001-08-06,MMM,46.44648742675781,46.63461685180664,45.65217590332031,45.723243713378906,22.90397834777832,2239151
2001-08-07,MMM,45.903011322021484,46.354515075683594,45.785953521728516,46.34197235107422,23.21391487121582,2699372
2001-08-08,MMM,46.34197235107422,46.51755905151367,44.9832763671875,45.22993469238281,22.6568660736084,3085919
2001-08-09,MMM,45.012542724609375,45.317726135253906,44.565216064453125,44.949832916259766,22.516557693481445,3726018
2001-08-10,MMM,45.04598617553711,45.9782600402832,44.8662223815918,45.923912048339844,23.004501342773438,3937471
2001-08-13,MMM,45.67307662963867,46.245819091796875,45.535118103027344,46.19565200805664,23.140626907348633,2662057
2001-08-14,MMM,46.09531784057617,46.3837776184082,45.434783935546875,45.61036682128906,22.84743881225586,2773046
2001-08-15,MMM,45.714881896972656,46.613712310791016,45.464046478271484,45.840301513671875,22.962617874145508,3410514
2001-08-16,MMM,45.98662185668945,45.98662185668945,44.941471099853516,45.57692337036133,22.830686569213867,4176910
2001-08-17,MMM,46.362876892089844,46.362876892089844,45.346988677978516,45.434783935546875,22.75948143005371,4956702
2001-08-20,MMM,45.434783935546875,45.769229888916016,45.03762435913086,45.401336669921875,22.74272346496582,2650814
2001-08-21,MMM,45.66889572143555,46.613712310791016,44.96237564086914,45.04598617553711,22.564722061157227,4405586
2001-08-22,MMM,45.35953140258789,46.13294219970703,44.75334548950195,45.90719223022461,23.124889373779297,4880876
2001-08-23,MMM,45.91136932373047,45.91136932373047,45.1505012512207,45.29682159423828,22.817420959472656,3545901
2001-08-24,MMM,45.33863067626953,46.747493743896484,44.94565200805664,46.24163818359375,23.293357849121094,3327750
2001-08-27,MMM,46.605350494384766,46.622074127197266,46.153846740722656,46.216556549072266,23.280731201171875,2153518
2001-08-28,MMM,46.00752639770508,46.07023239135742,45.317726135253906,45.6939811706543,23.01749038696289,2916805
2001-08-29,MMM,45.73578643798828,45.98662185668945,44.40217590332031,44.627925872802734,22.480485916137695,4308231
2001-08-30,MMM,44.34782409667969,45.004180908203125,43.10200881958008,43.56187438964844,21.943479537963867,4769170
2001-08-31,MMM,43.66638946533203,44.20986557006836,43.31103515625,43.52006530761719,21.92243003845215,2813231
2001-09-04,MMM,43.52006530761719,44.979095458984375,43.49916458129883,43.708194732666016,22.017187118530273,5154042
2001-09-05,MMM,43.91304397583008,44.43980026245117,43.252506256103516,43.89632034301758,22.111949920654297,4832558
2001-09-06,MMM,43.89632034301758,43.96739196777344,43.06019973754883,43.43645477294922,21.88030242919922,3913312
2001-09-07,MMM,42.980770111083984,43.18561935424805,42.127925872802734,42.13210678100586,21.223270416259766,5630290
2001-09-10,MMM,42.13210678100586,43.43645477294922,41.97742462158203,42.72575378417969,21.52230453491211,6035255
2001-09-17,MMM,42.46237564086914,42.466556549072266,39.473243713378906,39.903846740722656,20.10082244873047,8497580
2001-09-18,MMM,39.924747467041016,40.63545227050781,39.02592086791992,39.35618591308594,19.824953079223633,7217621
2001-09-19,MMM,39.50668716430664,39.84113693237305,36.998329162597656,38.64966583251953,19.46905517578125,8032575
2001-09-20,MMM,38.64966583251953,38.79598617553711,37.41638946533203,37.75919723510742,19.02049446105957,7673775
2001-09-21,MMM,37.76337814331055,38.4615364074707,35.894649505615234,36.362876892089844,18.317121505737305,14615838
2001-09-24,MMM,36.362876892089844,38.662208557128906,36.362876892089844,38.323577880859375,19.304786682128906,8331336
2001-09-25,MMM,38.04347610473633,39.29766082763672,37.83863067626953,38.93394470214844,19.612253189086914,6181885
2001-09-26,MMM,39.08863067626953,39.27257537841797,38.737457275390625,39.0384635925293,19.664897918701172,5122229
2001-09-27,MMM,39.0384635925293,40.34280776977539,38.33612060546875,40.26337814331055,20.28192138671875,5349469
2001-09-28,MMM,40.96989822387695,41.291805267333984,40.46822738647461,41.137123107910156,20.72205352783203,5853224
2001-10-01,MMM,40.96989822387695,41.02424621582031,39.79933166503906,40.49331283569336,20.397741317749023,6255798
2001-10-02,MMM,40.49331283569336,40.844482421875,40.25919723510742,40.63963317871094,20.471460342407227,4961008
2001-10-03,MMM,40.510032653808594,41.722408294677734,40.17558670043945,41.63461685180664,20.972667694091797,5498969
2001-10-04,MMM,41.63461685180664,42.01504898071289,41.30434799194336,41.655517578125,20.983190536499023,5193750
2001-10-05,MMM,41.55518341064453,41.8060188293457,40.81939697265625,41.697322845458984,21.004247665405273,3895611
2001-10-08,MMM,41.55518341064453,41.70150375366211,40.844482421875,41.15802764892578,20.732595443725586,4366596
2001-10-09,MMM,41.162208557128906,41.722408294677734,40.739967346191406,41.153846740722656,20.730480194091797,3511934
2001-10-10,MMM,41.21237564086914,43.018394470214844,40.96989822387695,42.575252532958984,21.446487426757812,5382239
2001-10-11,MMM,43.22742462158203,44.73244094848633,43.18143844604492,44.37290954589844,22.352027893066406,7473086
2001-10-12,MMM,44.084449768066406,44.52341079711914,43.41136932373047,43.683109283447266,22.004554748535156,5017459
2001-10-15,MMM,43.348663330078125,44.31438064575195,43.31939697265625,44.23495101928711,22.282533645629883,3340189
2001-10-16,MMM,44.23495101928711,44.636287689208984,43.854515075683594,44.39799118041992,22.36466407775879,4111370
2001-10-17,MMM,44.85786056518555,44.9832763671875,43.05183792114258,43.12709045410156,21.724470138549805,5267902
2001-10-18,MMM,43.12709045410156,43.43645477294922,42.39130401611328,43.03929901123047,21.680253982543945,4800505
2001-10-19,MMM,42.82190704345703,42.972408294677734,42.29096984863281,42.71321105957031,21.515979766845703,5400897
2001-10-22,MMM,42.22407913208008,45.1505012512207,42.22407913208008,44.895484924316406,22.615259170532227,8326791
2001-10-23,MMM,45.14632034301758,45.14632034301758,44.251670837402344,44.481605529785156,22.406780242919922,4873700
2001-10-24,MMM,44.64883041381836,44.8327751159668,44.31438064575195,44.60702133178711,22.469961166381836,3732955
2001-10-25,MMM,44.544315338134766,45.52257537841797,44.3227424621582,45.443145751953125,22.891132354736328,4169017
2001-10-26,MMM,45.401336669921875,45.98662185668945,44.9832763671875,45.915550231933594,23.129117965698242,2979714
2001-10-29,MMM,45.401336669921875,45.67307662963867,44.4272575378418,44.535953521728516,22.434152603149414,5010762
2001-10-30,MMM,44.43980026245117,44.47742462158203,43.4782600402832,44.04682159423828,22.187767028808594,4972968
2001-10-31,MMM,44.481605529785156,44.7282600402832,43.6162223815918,43.637123107910156,21.981386184692383,3798974
2001-11-01,MMM,43.74163818359375,44.552677154541016,43.22742462158203,44.4272575378418,22.37939453125,3933883
2001-11-02,MMM,44.51504898071289,45.6939811706543,44.31856155395508,45.23411560058594,22.785852432250977,3653302
2001-11-05,MMM,45.94481658935547,46.47993469238281,45.861202239990234,46.19565200805664,23.27020263671875,4202026
2001-11-06,MMM,46.19565200805664,46.19565200805664,44.97491455078125,45.72742462158203,23.03434181213379,7516382
2001-11-07,MMM,45.72742462158203,46.90217590332031,45.68980026245117,46.174747467041016,23.259674072265625,3945604
2001-11-08,MMM,46.19565200805664,47.2617073059082,46.19565200805664,46.57190704345703,23.459733963012695,4156339
2001-11-09,MMM,46.46739196777344,47.02341079711914,46.254180908203125,46.630435943603516,23.489221572875977,3103859
2001-11-12,MMM,46.41304397583008,46.9105339050293,45.861202239990234,46.3837776184082,23.364961624145508,4676360
2001-11-13,MMM,46.63461685180664,47.63795852661133,46.613712310791016,47.412208557128906,23.883007049560547,3704251
2001-11-14,MMM,48.06856155395508,48.432273864746094,47.45401382446289,48.018394470214844,24.188365936279297,4366357
2001-11-15,MMM,48.018394470214844,48.48662185668945,47.7884635925293,47.918060302734375,24.137828826904297,3446872
2001-11-16,MMM,48.39046859741211,48.70401382446289,47.65886306762695,48.07692337036133,24.21784782409668,5093286
2001-11-19,MMM,48.39046859741211,49.20150375366211,48.20652389526367,48.79598617553711,24.580060958862305,3837007
2001-11-20,MMM,48.223243713378906,48.90886306762695,48.223243713378906,48.55769348144531,24.586416244506836,3687986
2001-11-21,MMM,48.55351257324219,48.620399475097656,48.01421356201172,48.223243713378906,24.417078018188477,3021574
2001-11-23,MMM,48.306854248046875,49.10953140258789,48.25668716430664,49.01755905151367,24.81926155090332,1409845
2001-11-26,MMM,49.01337814331055,49.01755905151367,48.5117073059082,48.89213943481445,24.755765914916992,2894320
2001-11-27,MMM,48.829429626464844,48.86705780029297,48.20233917236328,48.59113693237305,24.603349685668945,3317943
2001-11-28,MMM,48.18143844604492,48.42809295654297,47.7717399597168,47.905517578125,24.256202697753906,3463377
2001-11-29,MMM,47.905517578125,48.39883041381836,47.72157287597656,48.17307662963867,24.39167022705078,3238290
2001-11-30,MMM,48.1605339050293,48.331939697265625,47.888797760009766,47.901336669921875,24.254085540771484,2937137
2001-12-03,MMM,47.826087951660156,47.826087951660156,47.11538314819336,47.604515075683594,24.103788375854492,2768979
2001-12-04,MMM,47.86789321899414,48.74163818359375,47.67558670043945,48.674747467041016,24.645689010620117,3039275
2001-12-05,MMM,48.91304397583008,49.949832916259766,48.91304397583008,49.690635681152344,25.16008186340332,3776968
2001-12-06,MMM,49.41471481323242,50.02508544921875,49.33110427856445,49.67809295654297,25.153709411621094,2608715
2001-12-07,MMM,49.45652389526367,49.66136932373047,49.07190704345703,49.45652389526367,25.041521072387695,2881403
2001-12-10,MMM,49.230770111083984,49.32692337036133,48.11872863769531,48.323577880859375,24.46787452697754,3678896
2001-12-11,MMM,48.620399475097656,48.77508544921875,48.18143844604492,48.42809295654297,24.520795822143555,2902214
2001-12-12,MMM,48.440635681152344,48.70401382446289,48.12709045410156,48.4949836730957,24.554672241210938,3642538
2001-12-13,MMM,48.39046859741211,48.432273864746094,47.972408294677734,48.09364318847656,24.351451873779297,3130410
2001-12-14,MMM,48.0894660949707,48.48244094848633,47.63795852661133,48.41136932373047,24.51233673095703,3282063
2001-12-17,MMM,48.20233917236328,49.45652389526367,48.20233917236328,49.0384635925293,24.829845428466797,4143422
2001-12-18,MMM,49.122074127197266,50.1337776184082,49.122074127197266,49.958194732666016,25.295534133911133,4312298
2001-12-19,MMM,49.498329162597656,50.11705780029297,49.35200881958008,50.08361053466797,25.359052658081055,2831171
2001-12-20,MMM,50.041805267333984,50.06270980834961,49.39381408691406,49.53177261352539,25.079631805419922,3949192
2001-12-21,MMM,49.54013442993164,49.895484924316406,49.28929901123047,49.8327751159668,25.232040405273438,5035160
2001-12-24,MMM,49.8327751159668,50.121238708496094,49.682273864746094,49.924747467041016,25.278606414794922,1111802
2001-12-26,MMM,49.924747467041016,50.9615364074707,49.83695602416992,50.43060302734375,25.534748077392578,2498922
2001-12-27,MMM,50.43896484375,50.66471481323242,50.0167236328125,50.23411560058594,25.435253143310547,1976988
2001-12-28,MMM,50.1672248840332,50.23411560058594,49.87458038330078,50.1337776184082,25.384445190429688,2444863
2001-12-31,MMM,50.1337776184082,50.1337776184082,49.41471481323242,49.41889572143555,25.02248191833496,4123569
2002-01-02,MMM,48.92558670043945,49.32692337036133,48.55769348144531,48.97157287597656,24.795982360839844,5127252
2002-01-03,MMM,48.871238708496094,49.122074127197266,48.691471099853516,48.808528900146484,24.713428497314453,4420177
2002-01-04,MMM,48.770904541015625,49.3227424621582,48.70401382446289,48.95484924316406,24.787519454956055,4862218
2002-01-07,MMM,48.91304397583008,49.205684661865234,48.285953521728516,48.369564056396484,24.49115562438965,4211116
2002-01-08,MMM,48.45317840576172,48.52424621582031,47.86789321899414,48.09782409667969,24.353572845458984,3666697
2002-01-09,MMM,48.20233917236328,48.94648742675781,47.834449768066406,47.93060302734375,24.26889419555664,3756397
2002-01-10,MMM,47.63795852661133,47.95150375366211,46.45066833496094,47.32441329956055,23.961977005004883,7725682
2002-01-11,MMM,47.32441329956055,47.855350494384766,47.035953521728516,47.57107162475586,24.086856842041016,5012914
2002-01-14,MMM,47.57107162475586,47.70066833496094,46.57190704345703,46.722408294677734,23.657154083251953,6101753
2002-01-15,MMM,46.722408294677734,46.989967346191406,45.61036682128906,45.777591705322266,23.178760528564453,7108785
2002-01-16,MMM,45.35953140258789,45.35953140258789,41.88963317871094,43.35284423828125,21.951021194458008,27244402
2002-01-17,MMM,43.770904541015625,43.85033416748047,41.8060188293457,43.69565200805664,22.124595642089844,18961384
2002-01-18,MMM,43.66638946533203,45.14632034301758,43.29013442993164,44.64883041381836,22.607213973999023,10366450
2002-01-22,MMM,45.004180908203125,45.497493743896484,44.251670837402344,44.489967346191406,22.52678680419922,5611871
2002-01-23,MMM,44.58612060546875,45.25083541870117,43.90468215942383,44.924747467041016,22.746932983398438,4856717
2002-01-24,MMM,44.85786056518555,46.02842712402344,44.85786056518555,45.76087188720703,23.1702938079834,5477919
